"iso2","location","month_year","cases"
"AE","United Arab Emirates","2022-12",2729
"AE","United Arab Emirates","2023-01",2427
"AE","United Arab Emirates","2023-02",2585
"AE","United Arab Emirates","2023-03",5379
"AE","United Arab Emirates","2023-04",2837
"AF","Afghanistan","2020-01",0
"AF","Afghanistan","2020-02",5
"AF","Afghanistan","2020-03",162
"AF","Afghanistan","2020-04",1661
"AF","Afghanistan","2020-05",13353
"AF","Afghanistan","2020-06",16265
"AF","Afghanistan","2020-07",5183
"AF","Afghanistan","2020-08",1620
"AF","Afghanistan","2020-09",1106
"AF","Afghanistan","2020-10",1980
"AF","Afghanistan","2020-11",4881
"AF","Afghanistan","2020-12",6115
"AF","Afghanistan","2021-01",2693
"AF","Afghanistan","2021-02",691
"AF","Afghanistan","2021-03",740
"AF","Afghanistan","2021-04",3291
"AF","Afghanistan","2021-05",12093
"AF","Afghanistan","2021-06",46821
"AF","Afghanistan","2021-07",28495
"AF","Afghanistan","2021-08",6066
"AF","Afghanistan","2021-09",1832
"AF","Afghanistan","2021-10",1036
"AF","Afghanistan","2021-11",1172
"AF","Afghanistan","2021-12",799
"AF","Afghanistan","2022-01",4081
"AF","Afghanistan","2022-02",11255
"AF","Afghanistan","2022-03",4299
"AF","Afghanistan","2022-04",1179
"AF","Afghanistan","2022-05",1390
"AF","Afghanistan","2022-06",2167
"AF","Afghanistan","2022-07",3150
"AF","Afghanistan","2022-08",7670
"AF","Afghanistan","2022-09",5817
"AF","Afghanistan","2022-10",3926
"AF","Afghanistan","2022-11",2837
"AF","Afghanistan","2022-12",1724
"AF","Afghanistan","2023-01",925
"AF","Afghanistan","2023-02",843
"AF","Afghanistan","2023-03",1153
"AF","Afghanistan","2023-04",2716
"AG","Antigua and Barbuda","2020-01",0
"AG","Antigua and Barbuda","2020-02",0
"AG","Antigua and Barbuda","2020-03",7
"AG","Antigua and Barbuda","2020-04",17
"AG","Antigua and Barbuda","2020-05",1
"AG","Antigua and Barbuda","2020-06",40
"AG","Antigua and Barbuda","2020-07",26
"AG","Antigua and Barbuda","2020-08",3
"AG","Antigua and Barbuda","2020-09",7
"AG","Antigua and Barbuda","2020-10",26
"AG","Antigua and Barbuda","2020-11",14
"AG","Antigua and Barbuda","2020-12",17
"AG","Antigua and Barbuda","2021-01",60
"AG","Antigua and Barbuda","2021-02",508
"AG","Antigua and Barbuda","2021-03",410
"AG","Antigua and Barbuda","2021-04",96
"AG","Antigua and Barbuda","2021-05",36
"AG","Antigua and Barbuda","2021-06",3
"AG","Antigua and Barbuda","2021-07",40
"AG","Antigua and Barbuda","2021-08",410
"AG","Antigua and Barbuda","2021-09",1447
"AG","Antigua and Barbuda","2021-10",880
"AG","Antigua and Barbuda","2021-11",101
"AG","Antigua and Barbuda","2021-12",154
"AG","Antigua and Barbuda","2022-01",2263
"AG","Antigua and Barbuda","2022-02",879
"AG","Antigua and Barbuda","2022-03",54
"AG","Antigua and Barbuda","2022-04",135
"AG","Antigua and Barbuda","2022-05",493
"AG","Antigua and Barbuda","2022-06",506
"AG","Antigua and Barbuda","2022-07",148
"AG","Antigua and Barbuda","2022-08",176
"AG","Antigua and Barbuda","2022-09",149
"AG","Antigua and Barbuda","2022-10",8
"AG","Antigua and Barbuda","2022-11",0
"AG","Antigua and Barbuda","2022-12",0
"AG","Antigua and Barbuda","2023-01",0
"AG","Antigua and Barbuda","2023-02",0
"AG","Antigua and Barbuda","2023-03",0
"AG","Antigua and Barbuda","2023-04",0
"AI","Anguilla","2020-01",0
"AI","Anguilla","2020-02",0
"AI","Anguilla","2020-03",2
"AI","Anguilla","2020-04",1
"AI","Anguilla","2020-05",0
"AI","Anguilla","2020-06",0
"AI","Anguilla","2020-07",0
"AI","Anguilla","2020-08",0
"AI","Anguilla","2020-09",0
"AI","Anguilla","2020-10",0
"AI","Anguilla","2020-11",3
"AI","Anguilla","2020-12",7
"AI","Anguilla","2021-01",4
"AI","Anguilla","2021-02",1
"AI","Anguilla","2021-03",7
"AI","Anguilla","2021-04",66
"AI","Anguilla","2021-05",18
"AI","Anguilla","2021-06",0
"AI","Anguilla","2021-07",5
"AI","Anguilla","2021-08",103
"AI","Anguilla","2021-09",172
"AI","Anguilla","2021-10",503
"AI","Anguilla","2021-11",442
"AI","Anguilla","2021-12",340
"AI","Anguilla","2022-01",650
"AI","Anguilla","2022-02",204
"AI","Anguilla","2022-03",172
"AI","Anguilla","2022-04",88
"AI","Anguilla","2022-05",415
"AI","Anguilla","2022-06",253
"AI","Anguilla","2022-07",124
"AI","Anguilla","2022-08",257
"AI","Anguilla","2022-09",28
"AI","Anguilla","2022-10",1
"AI","Anguilla","2022-11",0
"AI","Anguilla","2022-12",38
"AI","Anguilla","2023-01",0
"AI","Anguilla","2023-02",0
"AI","Anguilla","2023-03",0
"AI","Anguilla","2023-04",0
"AL","Albania","2020-01",0
"AL","Albania","2020-02",0
"AL","Albania","2020-03",212
"AL","Albania","2020-04",538
"AL","Albania","2020-05",349
"AL","Albania","2020-06",1303
"AL","Albania","2020-07",2703
"AL","Albania","2020-08",4174
"AL","Albania","2020-09",4112
"AL","Albania","2020-10",6924
"AL","Albania","2020-11",16475
"AL","Albania","2020-12",20356
"AL","Albania","2021-01",19204
"AL","Albania","2021-02",28879
"AL","Albania","2021-03",19190
"AL","Albania","2021-04",6440
"AL","Albania","2021-05",1438
"AL","Albania","2021-06",216
"AL","Albania","2021-07",486
"AL","Albania","2021-08",11848
"AL","Albania","2021-09",23935
"AL","Albania","2021-10",15558
"AL","Albania","2021-11",15215
"AL","Albania","2021-12",9344
"AL","Albania","2022-01",48183
"AL","Albania","2022-02",14343
"AL","Albania","2022-03",2104
"AL","Albania","2022-04",1400
"AL","Albania","2022-05",1152
"AL","Albania","2022-06",3086
"AL","Albania","2022-07",30111
"AL","Albania","2022-08",18147
"AL","Albania","2022-09",3558
"AL","Albania","2022-10",800
"AL","Albania","2022-11",441
"AL","Albania","2022-12",544
"AL","Albania","2023-01",455
"AL","Albania","2023-02",267
"AL","Albania","2023-03",365
"AL","Albania","2023-04",42
"AM","Armenia","2020-01",0
"AM","Armenia","2020-02",0
"AM","Armenia","2020-03",532
"AM","Armenia","2020-04",1534
"AM","Armenia","2020-05",7216
"AM","Armenia","2020-06",16260
"AM","Armenia","2020-07",13008
"AM","Armenia","2020-08",5231
"AM","Armenia","2020-09",6578
"AM","Armenia","2020-10",39454
"AM","Armenia","2020-11",45311
"AM","Armenia","2020-12",24285
"AM","Armenia","2021-01",7617
"AM","Armenia","2021-02",5032
"AM","Armenia","2021-03",20581
"AM","Armenia","2021-04",23425
"AM","Armenia","2021-05",6606
"AM","Armenia","2021-06",2425
"AM","Armenia","2021-07",5015
"AM","Armenia","2021-08",12025
"AM","Armenia","2021-09",19562
"AM","Armenia","2021-10",46629
"AM","Armenia","2021-11",30192
"AM","Armenia","2021-12",6412
"AM","Armenia","2022-01",22865
"AM","Armenia","2022-02",52037
"AM","Armenia","2022-03",2687
"AM","Armenia","2022-04",348
"AM","Armenia","2022-05",96
"AM","Armenia","2022-06",280
"AM","Armenia","2022-07",2122
"AM","Armenia","2022-08",9033
"AM","Armenia","2022-09",7988
"AM","Armenia","2022-10",2397
"AM","Armenia","2022-11",598
"AM","Armenia","2022-12",239
"AM","Armenia","2023-01",333
"AM","Armenia","2023-02",866
"AM","Armenia","2023-03",1639
"AM","Armenia","2023-04",522
"AO","Angola","2020-01",0
"AO","Angola","2020-02",0
"AO","Angola","2020-03",4
"AO","Angola","2020-04",23
"AO","Angola","2020-05",57
"AO","Angola","2020-06",192
"AO","Angola","2020-07",833
"AO","Angola","2020-08",1515
"AO","Angola","2020-09",2281
"AO","Angola","2020-10",5653
"AO","Angola","2020-11",4545
"AO","Angola","2020-12",2330
"AO","Angola","2021-01",2349
"AO","Angola","2021-02",1000
"AO","Angola","2021-03",1400
"AO","Angola","2021-04",4249
"AO","Angola","2021-05",7935
"AO","Angola","2021-06",4316
"AO","Angola","2021-07",3964
"AO","Angola","2021-08",4685
"AO","Angola","2021-09",9252
"AO","Angola","2021-10",7791
"AO","Angola","2021-11",781
"AO","Angola","2021-12",11632
"AO","Angola","2022-01",21289
"AO","Angola","2022-02",625
"AO","Angola","2022-03",437
"AO","Angola","2022-04",185
"AO","Angola","2022-05",516
"AO","Angola","2022-06",1481
"AO","Angola","2022-07",1155
"AO","Angola","2022-08",617
"AO","Angola","2022-09",138
"AO","Angola","2022-10",718
"AO","Angola","2022-11",802
"AO","Angola","2022-12",345
"AO","Angola","2023-01",110
"AO","Angola","2023-02",72
"AO","Angola","2023-03",46
"AO","Angola","2023-04",30
"AR","Argentina","2020-01",0
"AR","Argentina","2020-02",0
"AR","Argentina","2020-03",1516
"AR","Argentina","2020-04",4792
"AR","Argentina","2020-05",16098
"AR","Argentina","2020-06",57013
"AR","Argentina","2020-07",142759
"AR","Argentina","2020-08",241296
"AR","Argentina","2020-09",339191
"AR","Argentina","2020-10",409334
"AR","Argentina","2020-11",257432
"AR","Argentina","2020-12",204888
"AR","Argentina","2021-01",319233
"AR","Argentina","2021-02",189401
"AR","Argentina","2021-03",265418
"AR","Argentina","2021-04",649167
"AR","Argentina","2021-05",811082
"AR","Argentina","2021-06",659487
"AR","Argentina","2021-07",443138
"AR","Argentina","2021-08",246193
"AR","Argentina","2021-09",67688
"AR","Argentina","2021-10",34100
"AR","Argentina","2021-11",44472
"AR","Argentina","2021-12",376824
"AR","Argentina","2022-01",2672438
"AR","Argentina","2022-02",449982
"AR","Argentina","2022-03",125579
"AR","Argentina","2022-04",43709
"AR","Argentina","2022-05",158343
"AR","Argentina","2022-06",136599
"AR","Argentina","2022-07",193135
"AR","Argentina","2022-08",117918
"AR","Argentina","2022-09",30195
"AR","Argentina","2022-10",10455
"AR","Argentina","2022-11",8372
"AR","Argentina","2022-12",163892
"AR","Argentina","2023-01",145996
"AR","Argentina","2023-02",6990
"AR","Argentina","2023-03",832
"AR","Argentina","2023-04",0
"AS","American Samoa","2020-01",0
"AS","American Samoa","2020-02",0
"AS","American Samoa","2020-03",0
"AS","American Samoa","2020-04",0
"AS","American Samoa","2020-05",0
"AS","American Samoa","2020-06",0
"AS","American Samoa","2020-07",0
"AS","American Samoa","2020-08",0
"AS","American Samoa","2020-09",0
"AS","American Samoa","2020-10",0
"AS","American Samoa","2020-11",0
"AS","American Samoa","2020-12",0
"AS","American Samoa","2021-01",0
"AS","American Samoa","2021-02",0
"AS","American Samoa","2021-03",0
"AS","American Samoa","2021-04",0
"AS","American Samoa","2021-05",0
"AS","American Samoa","2021-06",0
"AS","American Samoa","2021-07",0
"AS","American Samoa","2021-08",0
"AS","American Samoa","2021-09",1
"AS","American Samoa","2021-10",3
"AS","American Samoa","2021-11",6
"AS","American Samoa","2021-12",1
"AS","American Samoa","2022-01",11
"AS","American Samoa","2022-02",62
"AS","American Samoa","2022-03",3733
"AS","American Samoa","2022-04",2005
"AS","American Samoa","2022-05",325
"AS","American Samoa","2022-06",358
"AS","American Samoa","2022-07",1439
"AS","American Samoa","2022-08",224
"AS","American Samoa","2022-09",82
"AS","American Samoa","2022-10",7
"AS","American Samoa","2022-11",7
"AS","American Samoa","2022-12",21
"AS","American Samoa","2023-01",35
"AS","American Samoa","2023-02",0
"AS","American Samoa","2023-03",6
"AS","American Samoa","2023-04",3
"AT","Austria","2020-01",0
"AT","Austria","2020-02",3
"AT","Austria","2020-03",6097
"AT","Austria","2020-04",6095
"AT","Austria","2020-05",1201
"AT","Austria","2020-06",1018
"AT","Austria","2020-07",3242
"AT","Austria","2020-08",6252
"AT","Austria","2020-09",17096
"AT","Austria","2020-10",57213
"AT","Austria","2020-11",176974
"AT","Austria","2020-12",77466
"AT","Austria","2021-01",52901
"AT","Austria","2021-02",43039
"AT","Austria","2021-03",84226
"AT","Austria","2021-04",73789
"AT","Austria","2021-05",27907
"AT","Austria","2021-06",6210
"AT","Austria","2021-07",8305
"AT","Austria","2021-08",28375
"AT","Austria","2021-09",55074
"AT","Austria","2021-10",84478
"AT","Austria","2021-11",325109
"AT","Austria","2021-12",122458
"AT","Austria","2022-01",564180
"AT","Austria","2022-02",833757
"AT","Austria","2022-03",1161067
"AT","Austria","2022-04",327487
"AT","Austria","2022-05",115836
"AT","Austria","2022-06",167986
"AT","Austria","2022-07",330775
"AT","Austria","2022-08",167754
"AT","Austria","2022-09",181083
"AT","Austria","2022-10",321520
"AT","Austria","2022-11",119120
"AT","Austria","2022-12",145786
"AT","Austria","2023-01",75941
"AT","Austria","2023-02",128703
"AT","Austria","2023-03",126890
"AT","Austria","2023-04",21679
"AU","Australia","2020-01",9
"AU","Australia","2020-02",16
"AU","Australia","2020-03",4334
"AU","Australia","2020-04",2387
"AU","Australia","2020-05",439
"AU","Australia","2020-06",582
"AU","Australia","2020-07",8536
"AU","Australia","2020-08",9367
"AU","Australia","2020-09",1393
"AU","Australia","2020-10",519
"AU","Australia","2020-11",311
"AU","Australia","2020-12",488
"AU","Australia","2021-01",425
"AU","Australia","2021-02",159
"AU","Australia","2021-03",331
"AU","Australia","2021-04",483
"AU","Australia","2021-05",327
"AU","Australia","2021-06",729
"AU","Australia","2021-07",2960
"AU","Australia","2021-08",21866
"AU","Australia","2021-09",48489
"AU","Australia","2021-10",69834
"AU","Australia","2021-11",37441
"AU","Australia","2021-12",155182
"AU","Australia","2022-01",1956529
"AU","Australia","2022-02",693697
"AU","Australia","2022-03",1150567
"AU","Australia","2022-04",1351213
"AU","Australia","2022-05",1478635
"AU","Australia","2022-06",779787
"AU","Australia","2022-07",1397444
"AU","Australia","2022-08",522744
"AU","Australia","2022-09",195644
"AU","Australia","2022-10",165747
"AU","Australia","2022-11",307187
"AU","Australia","2022-12",419758
"AU","Australia","2023-01",181963
"AU","Australia","2023-02",70882
"AU","Australia","2023-03",88075
"AU","Australia","2023-04",51889
"AW","Aruba","2020-01",0
"AW","Aruba","2020-02",0
"AW","Aruba","2020-03",50
"AW","Aruba","2020-04",50
"AW","Aruba","2020-05",1
"AW","Aruba","2020-06",0
"AW","Aruba","2020-07",18
"AW","Aruba","2020-08",1729
"AW","Aruba","2020-09",2024
"AW","Aruba","2020-10",600
"AW","Aruba","2020-11",319
"AW","Aruba","2020-12",582
"AW","Aruba","2021-01",1485
"AW","Aruba","2021-02",946
"AW","Aruba","2021-03",1490
"AW","Aruba","2021-04",1291
"AW","Aruba","2021-05",372
"AW","Aruba","2021-06",175
"AW","Aruba","2021-07",452
"AW","Aruba","2021-08",2881
"AW","Aruba","2021-09",983
"AW","Aruba","2021-10",487
"AW","Aruba","2021-11",442
"AW","Aruba","2021-12",2697
"AW","Aruba","2022-01",13697
"AW","Aruba","2022-02",937
"AW","Aruba","2022-03",311
"AW","Aruba","2022-04",727
"AW","Aruba","2022-05",1871
"AW","Aruba","2022-06",4154
"AW","Aruba","2022-07",1362
"AW","Aruba","2022-08",768
"AW","Aruba","2022-09",297
"AW","Aruba","2022-10",189
"AW","Aruba","2022-11",307
"AW","Aruba","2022-12",219
"AW","Aruba","2023-01",133
"AW","Aruba","2023-02",51
"AW","Aruba","2023-03",70
"AW","Aruba","2023-04",0
"AZ","Azerbaijan","2020-01",0
"AZ","Azerbaijan","2020-02",1
"AZ","Azerbaijan","2020-03",189
"AZ","Azerbaijan","2020-04",1527
"AZ","Azerbaijan","2020-05",3272
"AZ","Azerbaijan","2020-06",11435
"AZ","Azerbaijan","2020-07",14797
"AZ","Azerbaijan","2020-08",4953
"AZ","Azerbaijan","2020-09",3887
"AZ","Azerbaijan","2020-10",13091
"AZ","Azerbaijan","2020-11",60873
"AZ","Azerbaijan","2020-12",102559
"AZ","Azerbaijan","2021-01",13351
"AZ","Azerbaijan","2021-02",4054
"AZ","Azerbaijan","2021-03",25487
"AZ","Azerbaijan","2021-04",58437
"AZ","Azerbaijan","2021-05",15951
"AZ","Azerbaijan","2021-06",2097
"AZ","Azerbaijan","2021-07",7255
"AZ","Azerbaijan","2021-08",77887
"AZ","Azerbaijan","2021-09",62025
"AZ","Azerbaijan","2021-10",45981
"AZ","Azerbaijan","2021-11",57531
"AZ","Azerbaijan","2021-12",29712
"AZ","Azerbaijan","2022-01",39932
"AZ","Azerbaijan","2022-02",129017
"AZ","Azerbaijan","2022-03",6575
"AZ","Azerbaijan","2022-04",682
"AZ","Azerbaijan","2022-05",201
"AZ","Azerbaijan","2022-06",465
"AZ","Azerbaijan","2022-07",5180
"AZ","Azerbaijan","2022-08",14412
"AZ","Azerbaijan","2022-09",8495
"AZ","Azerbaijan","2022-10",1936
"AZ","Azerbaijan","2022-11",1041
"AZ","Azerbaijan","2022-12",2023
"AZ","Azerbaijan","2023-01",1598
"AZ","Azerbaijan","2023-02",606
"AZ","Azerbaijan","2023-03",1145
"AZ","Azerbaijan","2023-04",1196
"BA","Bosnia and Herzegovina","2020-01",0
"BA","Bosnia and Herzegovina","2020-02",0
"BA","Bosnia and Herzegovina","2020-03",406
"BA","Bosnia and Herzegovina","2020-04",1271
"BA","Bosnia and Herzegovina","2020-05",817
"BA","Bosnia and Herzegovina","2020-06",1831
"BA","Bosnia and Herzegovina","2020-07",7119
"BA","Bosnia and Herzegovina","2020-08",8349
"BA","Bosnia and Herzegovina","2020-09",7433
"BA","Bosnia and Herzegovina","2020-10",20911
"BA","Bosnia and Herzegovina","2020-11",39137
"BA","Bosnia and Herzegovina","2020-12",23711
"BA","Bosnia and Herzegovina","2021-01",10906
"BA","Bosnia and Herzegovina","2021-02",9799
"BA","Bosnia and Herzegovina","2021-03",35964
"BA","Bosnia and Herzegovina","2021-04",30212
"BA","Bosnia and Herzegovina","2021-05",6112
"BA","Bosnia and Herzegovina","2021-06",1026
"BA","Bosnia and Herzegovina","2021-07",651
"BA","Bosnia and Herzegovina","2021-08",7724
"BA","Bosnia and Herzegovina","2021-09",20396
"BA","Bosnia and Herzegovina","2021-10",19982
"BA","Bosnia and Herzegovina","2021-11",20462
"BA","Bosnia and Herzegovina","2021-12",16252
"BA","Bosnia and Herzegovina","2022-01",56180
"BA","Bosnia and Herzegovina","2022-02",24416
"BA","Bosnia and Herzegovina","2022-03",4265
"BA","Bosnia and Herzegovina","2022-04",1755
"BA","Bosnia and Herzegovina","2022-05",801
"BA","Bosnia and Herzegovina","2022-06",742
"BA","Bosnia and Herzegovina","2022-07",7112
"BA","Bosnia and Herzegovina","2022-08",9888
"BA","Bosnia and Herzegovina","2022-09",3038
"BA","Bosnia and Herzegovina","2022-10",1263
"BA","Bosnia and Herzegovina","2022-11",596
"BA","Bosnia and Herzegovina","2022-12",566
"BA","Bosnia and Herzegovina","2023-01",551
"BA","Bosnia and Herzegovina","2023-02",313
"BA","Bosnia and Herzegovina","2023-03",563
"BA","Bosnia and Herzegovina","2023-04",189
"BB","Barbados","2020-01",0
"BB","Barbados","2020-02",0
"BB","Barbados","2020-03",33
"BB","Barbados","2020-04",47
"BB","Barbados","2020-05",12
"BB","Barbados","2020-06",5
"BB","Barbados","2020-07",13
"BB","Barbados","2020-08",63
"BB","Barbados","2020-09",17
"BB","Barbados","2020-10",46
"BB","Barbados","2020-11",39
"BB","Barbados","2020-12",97
"BB","Barbados","2021-01",1126
"BB","Barbados","2021-02",1496
"BB","Barbados","2021-03",640
"BB","Barbados","2021-04",204
"BB","Barbados","2021-05",174
"BB","Barbados","2021-06",67
"BB","Barbados","2021-07",286
"BB","Barbados","2021-08",566
"BB","Barbados","2021-09",3050
"BB","Barbados","2021-10",9484
"BB","Barbados","2021-11",7573
"BB","Barbados","2021-12",3272
"BB","Barbados","2022-01",15171
"BB","Barbados","2022-02",11550
"BB","Barbados","2022-03",3831
"BB","Barbados","2022-04",10483
"BB","Barbados","2022-05",10979
"BB","Barbados","2022-06",3651
"BB","Barbados","2022-07",7618
"BB","Barbados","2022-08",9232
"BB","Barbados","2022-09",1691
"BB","Barbados","2022-10",908
"BB","Barbados","2022-11",992
"BB","Barbados","2022-12",1099
"BB","Barbados","2023-01",642
"BB","Barbados","2023-02",488
"BB","Barbados","2023-03",153
"BB","Barbados","2023-04",534
"BD","Bangladesh","2020-01",0
"BD","Bangladesh","2020-02",0
"BD","Bangladesh","2020-03",51
"BD","Bangladesh","2020-04",7616
"BD","Bangladesh","2020-05",39486
"BD","Bangladesh","2020-06",98330
"BD","Bangladesh","2020-07",92178
"BD","Bangladesh","2020-08",75335
"BD","Bangladesh","2020-09",50483
"BD","Bangladesh","2020-10",44205
"BD","Bangladesh","2020-11",57248
"BD","Bangladesh","2020-12",48578
"BD","Bangladesh","2021-01",21629
"BD","Bangladesh","2021-02",11077
"BD","Bangladesh","2021-03",65079
"BD","Bangladesh","2021-04",147837
"BD","Bangladesh","2021-05",41408
"BD","Bangladesh","2021-06",112718
"BD","Bangladesh","2021-07",336226
"BD","Bangladesh","2021-08",251134
"BD","Bangladesh","2021-09",55293
"BD","Bangladesh","2021-10",13628
"BD","Bangladesh","2021-11",6745
"BD","Bangladesh","2021-12",9255
"BD","Bangladesh","2022-01",213294
"BD","Bangladesh","2022-02",144744
"BD","Bangladesh","2022-03",8000
"BD","Bangladesh","2022-04",1114
"BD","Bangladesh","2022-05",790
"BD","Bangladesh","2022-06",20304
"BD","Bangladesh","2022-07",31472
"BD","Bangladesh","2022-08",6689
"BD","Bangladesh","2022-09",13251
"BD","Bangladesh","2022-10",10043
"BD","Bangladesh","2022-11",1345
"BD","Bangladesh","2022-12",540
"BD","Bangladesh","2023-01",431
"BD","Bangladesh","2023-02",273
"BD","Bangladesh","2023-03",199
"BD","Bangladesh","2023-04",101
"BE","Belgium","2020-01",0
"BE","Belgium","2020-02",1
"BE","Belgium","2020-03",13557
"BE","Belgium","2020-04",35859
"BE","Belgium","2020-05",9437
"BE","Belgium","2020-06",2903
"BE","Belgium","2020-07",7198
"BE","Belgium","2020-08",16324
"BE","Belgium","2020-09",34258
"BE","Belgium","2020-10",309644
"BE","Belgium","2020-11",149562
"BE","Belgium","2020-12",66534
"BE","Belgium","2021-01",61201
"BE","Belgium","2021-02",59533
"BE","Belgium","2021-03",109374
"BE","Belgium","2021-04",108199
"BE","Belgium","2021-05",73519
"BE","Belgium","2021-06",20954
"BE","Belgium","2021-07",38167
"BE","Belgium","2021-08",57592
"BE","Belgium","2021-09",60682
"BE","Belgium","2021-10",133037
"BE","Belgium","2021-11",378687
"BE","Belgium","2021-12",350490
"BE","Belgium","2022-01",1054734
"BE","Belgium","2022-02",407234
"BE","Belgium","2022-03",286923
"BE","Belgium","2022-04",221571
"BE","Belgium","2022-05",89192
"BE","Belgium","2022-06",88595
"BE","Belgium","2022-07",182850
"BE","Belgium","2022-08",62124
"BE","Belgium","2022-09",60716
"BE","Belgium","2022-10",70268
"BE","Belgium","2022-11",23451
"BE","Belgium","2022-12",40533
"BE","Belgium","2023-01",14779
"BE","Belgium","2023-02",30167
"BE","Belgium","2023-03",48616
"BE","Belgium","2023-04",8338
"BF","Burkina Faso","2020-01",0
"BF","Burkina Faso","2020-02",0
"BF","Burkina Faso","2020-03",261
"BF","Burkina Faso","2020-04",384
"BF","Burkina Faso","2020-05",210
"BF","Burkina Faso","2020-06",107
"BF","Burkina Faso","2020-07",181
"BF","Burkina Faso","2020-08",227
"BF","Burkina Faso","2020-09",686
"BF","Burkina Faso","2020-10",444
"BF","Burkina Faso","2020-11",386
"BF","Burkina Faso","2020-12",3821
"BF","Burkina Faso","2021-01",3975
"BF","Burkina Faso","2021-02",1342
"BF","Burkina Faso","2021-03",724
"BF","Burkina Faso","2021-04",562
"BF","Burkina Faso","2021-05",124
"BF","Burkina Faso","2021-06",47
"BF","Burkina Faso","2021-07",99
"BF","Burkina Faso","2021-08",197
"BF","Burkina Faso","2021-09",485
"BF","Burkina Faso","2021-10",639
"BF","Burkina Faso","2021-11",1099
"BF","Burkina Faso","2021-12",1632
"BF","Burkina Faso","2022-01",3017
"BF","Burkina Faso","2022-02",102
"BF","Burkina Faso","2022-03",107
"BF","Burkina Faso","2022-04",27
"BF","Burkina Faso","2022-05",14
"BF","Burkina Faso","2022-06",145
"BF","Burkina Faso","2022-07",84
"BF","Burkina Faso","2022-08",0
"BF","Burkina Faso","2022-09",503
"BF","Burkina Faso","2022-10",0
"BF","Burkina Faso","2022-11",0
"BF","Burkina Faso","2022-12",392
"BF","Burkina Faso","2023-01",24
"BF","Burkina Faso","2023-02",9
"BF","Burkina Faso","2023-03",0
"BF","Burkina Faso","2023-04",0
"BG","Bulgaria","2020-01",0
"BG","Bulgaria","2020-02",0
"BG","Bulgaria","2020-03",359
"BG","Bulgaria","2020-04",1088
"BG","Bulgaria","2020-05",1066
"BG","Bulgaria","2020-06",2318
"BG","Bulgaria","2020-07",6589
"BG","Bulgaria","2020-08",4770
"BG","Bulgaria","2020-09",4357
"BG","Bulgaria","2020-10",30494
"BG","Bulgaria","2020-11",91445
"BG","Bulgaria","2020-12",58734
"BG","Bulgaria","2021-01",17398
"BG","Bulgaria","2021-02",28088
"BG","Bulgaria","2021-03",91720
